TEMPERATURE1
119.0 .00004 112.26 112.20 112.22 112.33 112.47 112.62 112.70 112.57 112.38 112.15 111.98 112.06 112.24 112.58 113.15 113.39 113.52
115.5 .00007 107.45 107.44 107.51 107.73 107.99 108.27 108.49 108.50 108.42 108.26 108.13 108.20 108.34 108.64 109.17 109.39 109.51
112.0 .00011 103.17 103.25 103.47 103.83 104.24 104.66 105.00 105.12 105.12 105.02 104.90 104.96 105.04 105.26 105.71 105.85 105.93
108.5 .00019  99.60  99.74 100.04 100.49 100.98 101.48 101.89 102.07 102.13 102.06 101.96 101.99 102.02 102.17 102.54 102.61 102.65
105.0 .00031  96.64  96.78  97.08  97.55  98.05  98.56  98.99  99.19  99.27  99.22  99.13  99.14  99.14  99.23  99.54  99.55  99.55
101.5 .00051  94.09  94.20  94.47  94.88  95.34  95.81  96.21  96.39  96.47  96.43  96.34  96.35  96.32  96.37  96.63  96.59  96.54
 98.0 .00084  91.81  91.87  92.06  92.39  92.76  93.15  93.48  93.62  93.69  93.66  93.58  93.59  93.53  93.53  93.73  93.64  93.56
 94.5 .0014   89.69  89.69  89.79  90.00  90.25  90.52  90.78  90.87  90.93  90.91  90.83  90.82  90.73  90.67  90.80  90.64  90.51
 91.0 .0023   87.67  87.60  87.58  87.65  87.75  87.90  88.06  88.11  88.16  88.14  88.06  88.02  87.86  87.72  87.75  87.52  87.33
 87.5 .0038   85.69  85.53  85.38  85.29  85.22  85.23  85.30  85.31  85.35  85.32  85.20  85.10  84.86  84.61  84.55  84.27  84.05
 84.0 .0062   83.65  83.41  83.13  82.86  82.59  82.44  82.42  82.41  82.43  82.39  82.25  82.08  81.75  81.42  81.30  80.99  80.75
 80.5 .0100   81.39  81.10  80.75  80.30  79.84  79.51  79.42  79.40  79.43  79.38  79.22  78.99  78.59  78.17  78.01  77.70  77.45
 77.0 .0170   78.94  78.62  78.20  77.61  76.98  76.53  76.38  76.38  76.39  76.33  76.16  75.88  75.40  74.90  74.70  74.41  74.14
 73.5 .0280   76.28  75.92  75.45  74.77  74.02  73.49  73.31  73.32  73.33  73.26  73.06  72.72  72.18  71.61  71.38  71.10  70.82
 70.0 .0460   73.38  73.00  72.50  71.76  70.98  70.41  70.20  70.21  70.22  70.14  69.93  69.53  68.95  68.32  68.05  67.77  67.46
 66.5 .0760   70.24  69.84  69.34  68.60  67.83  67.26  67.01  67.00  66.99  66.92  66.71  66.29  65.69  65.02  64.70  64.39  64.02
 63.0  0.12   66.86  66.47  65.98  65.28  64.55  63.99  63.70  63.64  63.62  63.56  63.37  62.97  62.37  61.70  61.32  60.94  60.49
 59.5  0.21   63.26  62.88  62.43  61.78  61.10  60.56  60.20  60.07  60.04  60.02  59.88  59.53  58.99  58.32  57.87  57.38  56.84
 56.0  0.34   59.45  59.11  58.69  58.10  57.48  56.94  56.54  56.34  56.29  56.31  56.25  55.98  55.51  54.86  54.34  53.74  53.11
 52.5  0.56   55.44  55.15  54.78  54.26  53.69  53.17  52.74  52.48  52.41  52.46  52.47  52.27  51.88  51.25  50.69  50.02  49.36
 49.0  0.92   51.29  51.05  50.75  50.29  49.78  49.28  48.85  48.57  48.49  48.54  48.58  48.44  48.10  47.54  46.98  46.29  45.65
 45.5  1.52   47.07  46.88  46.65  46.24  45.78  45.33  44.93  44.67  44.60  44.64  44.66  44.55  44.28  43.81  43.28  42.61  41.99
 42.0  2.51   42.88  42.74  42.55  42.21  41.81  41.41  41.06  40.85  40.78  40.81  40.81  40.73  40.52  40.14  39.64  38.98  38.37
 38.5  4.14   38.80  38.70  38.56  38.28  37.94  37.61  37.32  37.14  37.07  37.10  37.10  37.05  36.90  36.58  36.09  35.44  34.85
 35.0  6.83   34.88  34.80  34.71  34.49  34.21  33.95  33.71  33.56  33.49  33.53  33.53  33.52  33.41  33.13  32.66  32.03  31.46
 31.5  11.3   31.14  31.08  31.01  30.85  30.65  30.45  30.27  30.14  30.08  30.11  30.12  30.12  30.03  29.78  29.33  28.76  28.26
 28.0  18.5   27.58  27.53  27.47  27.35  27.22  27.09  26.95  26.85  26.80  26.82  26.82  26.81  26.73  26.51  26.12  25.64  25.23
 24.5  30.6   24.12  24.09  24.04  23.98  23.91  23.82  23.73  23.64  23.60  23.62  23.62  23.59  23.51  23.31  22.99  22.60  22.28
 21.0  50.4   20.67  20.67  20.67  20.68  20.68  20.66  20.60  20.55  20.52  20.52  20.51  20.45  20.35  20.14  19.85  19.54  19.29
 17.5  83.2   17.24  17.26  17.31  17.43  17.55  17.60  17.61  17.58  17.57  17.57  17.51  17.40  17.21  16.96  16.68  16.41  16.22
 14.0  137.   13.83  13.87  13.98  14.20  14.44  14.61  14.68  14.69  14.69  14.69  14.58  14.36  14.07  13.77  13.51  13.27  13.13
 10.5  226.   10.48  10.53  10.68  10.95  11.25  11.45  11.53  11.56  11.56  11.56  11.44  11.20  10.89  10.58  10.34  10.13  10.01
  7.0  373.    7.16   7.20   7.34   7.58   7.83   7.97   8.02   8.05   8.04   8.05   7.96   7.80   7.57   7.31   7.11   6.94   6.84
  3.5  614.    3.68   3.70   3.77   3.92   4.08   4.14   4.14   4.16   4.15   4.16   4.12   4.07   3.97   3.80   3.65   3.53   3.47
  0.0 1013.  999.0   -0.11  -0.11  -0.05  -0.01  -0.04  -0.08  -0.08  -0.09  -0.08  -0.08  -0.03  -0.01  -0.08  -0.11  -0.11  -0.11
WESTERLY1
122.5 .000025  -0.9   -1.7    3.5    7.4    7.9    3.6  -23.5  -34.2   10.0   37.0   17.1  -12.8  -22.4  -36.4  -26.4   -9.7   -4.9
119.0 .000042  -0.6   -1.1    4.9   10.7   14.1   14.2   -5.3  -15.1   15.4   30.7    8.9  -17.8  -26.7  -41.1  -31.1  -13.1   -6.7
115.5 .000069   1.1    2.2   10.5   19.0   26.0   30.4   18.8    9.6   26.3   29.1    6.9  -14.5  -22.1  -37.0  -28.6  -12.3   -6.2
112.0 .00011    4.9    9.6   20.0   30.2   38.5   44.9   38.0   28.8   36.1   29.5    6.8   -9.3  -15.1  -29.2  -22.4   -8.2   -4.2
108.5 .00019    7.1   14.0   25.6   36.5   45.4   52.9   48.8   39.9   42.0   30.1    7.9   -4.6   -9.0  -22.7  -16.6   -4.2   -2.1
105.0 .00031    7.3   14.4   26.2   37.4   46.5   54.4   51.5   43.2   43.2   29.5    8.4   -1.6   -4.4  -17.4  -11.9   -0.7   -0.4
101.5 .00051    6.1   12.0   23.3   34.0   42.6   50.4   47.9   40.2   40.4   27.5    8.3    0.4   -1.1  -13.3   -7.9    2.4    1.2
 98.0 .00084    4.3    8.4   18.2   27.5   35.2   42.4   39.7   33.0   34.9   24.6    7.8    2.1    2.2   -9.0   -3.8    5.4    2.7
 94.5 .0014     1.7    3.4   11.2   18.7   24.8   31.3   29.0   24.2   28.7   21.8    8.2    5.0    6.9   -3.6    1.1    9.0    4.6
 91.0 .0023    -1.6   -3.1    1.9    7.5   12.1   18.5   17.9   16.1   24.2   21.0   11.1   10.6   13.8    3.9    6.8   12.7    6.5
 87.5 .0038    -4.2   -8.3   -9.3   -6.1   -2.7    4.7    7.0    9.7   23.1   24.6   18.3   19.9   22.5   11.7   10.0   15.7    8.0
 84.0 .0062    -5.7  -11.2  -21.6  -21.0  -21.6  -12.5    3.4    5.9   24.7   29.5   20.7   30.3   30.0   19.8   10.2   17.5    8.9
 80.5 .0100    -7.2  -14.1  -32.2  -37.8  -41.9  -28.1   -3.2    6.1   25.4   31.1   26.6   38.5   39.8   23.7   10.4   17.8    9.0
 77.0 .0170    -9.1  -17.9  -40.9  -52.5  -59.0  -39.8   -6.4    8.8   26.8   34.6   33.0   45.9   48.6   27.0   11.4   17.1    8.7
 73.5 .0280   -10.5  -20.8  -47.3  -62.9  -70.4  -47.3   -8.2   11.7   28.5   38.4   39.6   53.0   55.6   29.7   12.3   16.7    8.5
 70.0 .0460   -11.5  -22.7  -50.9  -68.1  -75.0  -51.4  -11.3   11.3   28.2   40.3   45.1   58.7   60.9   32.7   13.6   17.2    8.7
 66.5 .0760   -12.0  -23.7  -51.5  -67.3  -73.6  -53.8  -18.3    4.9   22.3   38.5   48.0   61.8   63.1   35.6   16.2   19.3    9.8
 63.0  0.12   -11.7  -23.1  -49.3  -63.1  -69.7  -56.8  -28.7   -6.7    8.9   31.3   46.1   60.7   61.7   38.0   20.8   23.7   12.0
 59.5  0.21   -10.7  -21.0  -45.4  -57.9  -65.5  -60.6  -42.6  -22.6   -6.9   18.3   37.8   54.7   57.4   40.7   26.9   29.9   15.2
 56.0  0.34    -9.2  -18.0  -41.1  -52.4  -61.2  -63.6  -57.1  -40.7  -22.3    1.4   25.1   45.4   51.9   43.4   33.0   36.0   18.3
 52.5  0.56    -7.3  -14.3  -36.3  -46.3  -56.7  -64.6  -67.2  -57.0  -38.5  -13.8   12.8   36.2   46.6   44.5   36.4   39.4   20.0
 49.0  0.92    -5.1  -10.0  -31.3  -40.7  -52.2  -62.9  -70.0  -62.4  -42.6  -19.1    5.9   29.1   40.9   42.7   37.0   40.1   20.4
 45.5  1.52    -2.9   -5.7  -26.6  -35.7  -47.2  -58.0  -64.2  -55.2  -37.5  -15.6    4.6   23.7   33.7   38.2   36.1   39.7   20.1
 42.0  2.51    -1.2   -2.3  -22.0  -30.6  -41.2  -50.2  -53.9  -45.6  -33.0  -11.5    5.3   18.0   26.3   34.1   35.7   39.0   19.8
 38.5  4.14     0.3    0.5  -17.8  -25.3  -34.2  -40.8  -44.1  -41.1  -34.4  -11.3    3.9   11.9   20.5   31.2   36.1   38.1   19.4
 35.0  6.83     1.4    2.7  -13.8  -20.0  -27.0  -32.4  -35.4  -36.4  -35.7  -12.5    0.5    7.0   16.9   28.9   35.8   36.3   18.4
 31.5  11.3     2.0    3.9  -10.5  -14.6  -19.5  -24.5  -28.2  -30.5  -31.3  -11.5   -0.9    4.9   14.8   26.6   33.8   32.3   16.4
 28.0  18.5     0.2    0.3   -7.3   -9.8  -12.9  -17.2  -21.5  -24.3  -23.0   -8.3    0.1    4.9   13.3   23.5   29.5   26.7   13.6
 24.5  30.6    -1.2   -2.4   -3.8   -5.4   -7.6  -10.8  -15.8  -19.4  -17.2   -5.7    1.9    6.0   12.6   20.2   24.3   21.4   10.8
 21.0  50.4    -0.6   -1.1    0.6    0.7   -1.0   -4.7  -10.3  -13.4  -11.7   -1.1    5.9    9.6   15.0   18.9   20.6   17.4    8.8
 17.5  83.2     0.9    1.7    5.9    9.6    8.9    3.5   -2.9   -6.0   -5.2    6.8   14.8   18.4   21.5   19.9   18.7   14.4    7.3
 14.0  137.     2.4    4.7   11.1   18.7   20.0   14.2    6.6    1.7   -0.1   16.0   27.8   31.1   28.8   21.1   16.7   11.7    5.9
 10.5  226.     1.9    2.5    9.2   19.5   23.2   17.1    5.7   -2.4   -2.0    6.8   24.7   37.7   27.7   16.5   10.4    7.3    3.6
  7.0  373.     0.5    2.3   11.4   20.9   18.9   10.8    2.4   -2.0   -3.0    1.9   16.8   25.9   21.6   13.8    8.3    5.5    2.9
  3.5  614.    -0.2   -0.8    6.2   13.4   11.6    4.9   -0.6   -1.4   -3.3   -2.8    5.8   11.9   12.0    8.4    4.9    3.0    1.7
  0.0 1013.   999.0   -0.2    2.6    5.4    2.6   -2.3   -4.0   -1.8   -2.0   -5.1   -4.1    1.1    3.5    2.5    0.5    0.2   -1.2
TEMPERATURE2
122.5 .000025 392.9  391.9  390.3  388.4  385.9  382.8  379.3  375.7  372.0  368.9  366.2  363.9  361.6  359.2  356.6  354.2  352.5
119.0 .000042 312.5  312.8  312.3  310.0  305.6  299.3  292.2  285.5  280.4  277.6  277.0  278.0  279.8  281.1  281.4  280.5  279.4
115.5 .000069 282.4  277.9  270.9  262.2  252.7  243.5  235.3  228.7  224.0  221.7  221.9  224.7  229.3  234.8  239.9  243.7  245.9
112.0 .00011  243.8  239.6  233.6  226.6  219.9  213.9  208.7  204.4  201.3  199.6  199.7  201.6  205.2  210.0  215.2  219.6  222.5
108.5 .00019  207.2  205.9  203.9  201.7  199.4  197.1  195.0  193.1  191.4  190.3  190.2  191.4  193.7  196.9  200.5  203.7  205.9
105.0 .00031  181.6  182.2  183.2  184.5  185.8  187.1  188.1  188.4  188.1  187.5  187.0  187.0  187.9  189.6  191.9  194.2  195.8
101.5 .00051  164.4  166.6  169.8  173.7  177.9  181.8  184.9  186.8  187.3  186.9  186.1  185.6  185.8  186.7  188.2  189.7  190.9
 98.0 .00084  153.6  156.7  161.5  167.4  173.7  179.5  183.9  186.5  187.3  186.9  186.1  185.7  185.9  186.8  188.4  190.1  191.3
 94.5 .0014   147.8  151.7  157.7  165.1  172.8  179.7  184.5  187.0  187.6  187.2  186.8  187.2  188.5  190.6  193.0  195.1  196.4
 91.0 .0023   146.8  151.5  158.7  167.5  176.2  183.4  187.9  190.0  190.6  190.8  191.4  193.1  195.8  199.0  202.3  204.8  206.4
 87.5 .0038   151.6  156.1  163.1  172.8  182.5  189.8  193.9  195.7  196.4  196.9  198.1  200.6  204.1  208.2  211.7  213.5  214.3
 84.0 .0062   163.3  166.1  170.6  180.4  190.6  197.8  200.7  201.9  202.7  203.2  204.4  206.6  210.7  215.7  219.2  219.6  219.6
 80.5 .0100   175.0  176.6  179.2  188.0  197.3  203.4  204.8  205.0  205.6  206.7  208.6  210.6  214.7  220.1  223.7  223.3  223.1
 77.0 .0170   185.5  186.7  188.5  195.6  202.8  207.0  207.2  206.4  206.9  208.8  211.7  214.1  218.2  223.2  226.7  225.8  225.9
 73.5 .0280   198.0  198.8  200.0  204.2  208.2  210.3  210.6  209.9  209.9  211.6  214.3  217.0  220.9  225.3  229.0  228.6  229.8
 70.0 .0460   211.2  211.3  212.0  212.6  213.4  214.3  215.3  215.2  214.7  215.1  217.0  219.5  222.6  226.6  231.4  233.1  236.4
 66.5 .0760   225.5  224.5  223.5  221.1  219.7  220.7  222.8  223.0  222.4  221.7  222.3  223.3  225.6  228.8  233.9  239.1  245.4
 63.0  0.12   240.5  237.6  234.4  230.2  227.9  229.7  232.7  233.0  232.6  231.4  229.6  228.7  229.1  231.5  237.5  246.1  254.9
 59.5  0.21   253.0  249.4  245.4  240.9  238.6  240.1  243.8  245.1  244.6  243.0  239.0  236.8  234.1  236.0  243.0  253.3  262.8
 56.0  0.34   263.6  260.0  256.4  252.1  249.4  249.7  252.7  256.5  257.7  256.0  251.2  247.7  243.3  243.7  249.2  257.6  265.2
 52.5  0.56   272.4  269.4  266.4  263.0  259.8  259.5  261.0  265.8  268.1  266.9  263.2  259.2  254.8  252.4  253.0  255.0  257.3
 49.0  0.92   278.6  275.9  273.1  271.3  268.7  267.7  268.2  270.5  271.9  271.9  270.4  266.5  262.4  256.8  252.5  249.5  247.8
 45.5  1.52   278.2  276.2  274.4  272.3  270.4  268.3  268.7  268.6  269.9  270.5  270.2  266.9  261.8  254.1  248.0  243.4  240.2
 42.0  2.51   272.1  270.5  268.9  267.2  266.0  262.8  261.9  262.2  263.3  263.6  263.1  259.8  254.2  246.1  241.6  238.4  235.6
 38.5  4.14   262.6  261.4  259.9  258.3  256.3  253.6  252.5  252.2  252.9  252.7  252.4  249.1  243.9  236.7  234.5  233.7  231.8
 35.0  6.83   252.3  251.6  250.5  248.6  245.5  243.5  242.5  240.9  240.8  240.9  241.1  238.6  233.7  228.1  227.6  228.6  227.0
 31.5  11.3   241.9  241.6  240.9  239.0  235.7  233.6  231.3  229.8  228.8  229.7  229.9  229.4  225.3  221.8  221.5  222.2  219.9
 28.0  18.5   234.0  233.4  232.7  230.6  228.2  226.2  223.4  222.3  221.9  222.2  222.1  222.2  220.6  219.0  217.1  215.0  211.4
 24.5  30.6   232.8  230.9  228.4  225.5  222.6  219.8  217.2  215.9  215.2  215.0  215.3  216.1  217.2  217.6  215.9  212.2  208.3
 21.0  50.4   232.3  230.8  227.8  222.2  216.4  212.0  209.3  207.1  205.6  206.4  208.4  211.1  214.9  217.6  217.1  214.1  209.6
 17.5  83.2   231.4  230.2  226.7  219.7  211.8  205.1  200.3  197.8  196.9  197.6  200.8  207.1  214.5  218.3  217.8  214.6  210.2
 14.0  137.   230.2  229.4  225.9  219.4  212.7  207.1  203.1  201.2  201.1  201.3  203.9  209.6  215.7  218.6  217.8  214.8  211.2
 10.5  226.   226.9  227.0  225.5  223.4  223.3  225.1  226.4  226.3  226.4  226.2  225.5  222.7  219.3  218.5  217.4  215.5  213.6
  7.0  373.   226.1  228.1  232.1  238.6  244.9  249.7  252.9  253.6  253.8  253.3  250.3  242.3  233.7  228.3  225.2  222.9  220.8
  3.5  614.   248.0  249.9  254.9  262.7  270.0  274.6  276.7  276.9  277.0  277.2  274.5  267.2  258.5  251.7  247.5  244.1  241.5
  0.0 1013.   999.0  272.0  277.0  282.3  289.9  296.4  299.8  301.2  301.1  300.2  297.1  291.2  284.0  277.9  266.9  254.1  247.4
GEOPOTENTIAL2
122.5 .00002 117.31 117.25 117.30 117.56 117.78 117.93 117.93 117.78 117.63 117.50 117.38 117.26 117.19 117.26 117.70 117.95 118.11
119.0 .00004 111.73 111.67 111.72 112.00 112.26 112.47 112.55 112.47 112.39 112.31 112.21 112.11 112.06 112.15 112.64 112.94 113.13
115.5 .00007 107.08 107.04 107.16 107.52 107.90 108.23 108.43 108.47 108.46 108.42 108.33 108.20 108.09 108.13 108.57 108.84 109.03
112.0 .00011 103.02 103.05 103.27 103.76 104.27 104.71 105.02 105.14 105.18 105.18 105.09 104.93 104.75 104.71 105.07 105.28 105.44
108.5 .00019  99.61  99.68  99.96 100.51 101.09 101.59 101.95 102.11 102.20 102.22 102.13 101.94 101.73 101.63 101.93 102.08 102.19
105.0 .00031  96.70  96.78  97.07  97.62  98.20  98.71  99.08  99.25  99.35  99.38  99.29  99.10  98.86  98.73  98.99  99.11  99.19
101.5 .00051  94.15  94.21  94.45  94.96  95.50  95.97  96.30  96.45  96.55  96.59  96.52  96.33  96.09  95.94  96.17  96.26  96.33
 98.0 .00084  91.81  91.83  92.01  92.45  92.90  93.30  93.57  93.69  93.77  93.82  93.76  93.59  93.34  93.18  93.39  93.47  93.51
 94.5 .0014   89.60  89.56  89.67  90.01  90.35  90.65  90.86  90.94  91.01  91.06  91.01  90.84  90.59  90.41  90.60  90.64  90.67
 91.0 .0023   87.45  87.35  87.36  87.58  87.80  87.99  88.13  88.17  88.24  88.29  88.24  88.06  87.78  87.56  87.71  87.72  87.73
 87.5 .0038   85.30  85.13  85.03  85.10  85.19  85.27  85.34  85.36  85.41  85.46  85.40  85.18  84.85  84.58  84.67  84.65  84.64
 84.0 .0062   83.05  82.81  82.60  82.53  82.47  82.44  82.45  82.45  82.49  82.53  82.44  82.19  81.81  81.47  81.52  81.48  81.46
 80.5 .0100   80.56  80.30  80.04  79.83  79.62  79.49  79.47  79.45  79.49  79.52  79.41  79.13  78.69  78.27  78.26  78.23  78.21
 77.0 .0170   77.93  77.64  77.36  77.03  76.69  76.49  76.46  76.44  76.46  76.48  76.33  76.02  75.52  75.03  74.96  74.94  74.93
 73.5 .0280   75.12  74.82  74.51  74.10  73.68  73.43  73.40  73.39  73.41  73.40  73.21  72.86  72.31  71.74  71.63  71.61  71.59
 70.0 .0460   72.13  71.82  71.50  71.05  70.59  70.32  70.28  70.29  70.30  70.28  70.06  69.67  69.06  68.43  68.25  68.23  68.18
 66.5 .0760   68.93  68.63  68.30  67.87  67.42  67.14  67.07  67.07  67.09  67.08  66.84  66.43  65.78  65.10  64.85  64.77  64.65
 63.0  0.12   65.52  65.25  64.95  64.57  64.15  63.85  63.74  63.74  63.76  63.77  63.53  63.12  62.45  61.73  61.40  61.22  60.99
 59.5  0.21   61.90  61.67  61.44  61.12  60.73  60.40  60.25  60.24  60.27  60.29  60.10  59.71  59.06  58.31  57.88  57.56  57.19
 56.0  0.34   58.11  57.94  57.76  57.51  57.16  56.82  56.62  56.56  56.60  56.64  56.52  56.17  55.57  54.80  54.28  53.82  53.32
 52.5  0.56   54.19  54.06  53.93  53.73  53.42  53.09  52.85  52.73  52.74  52.80  52.74  52.45  51.92  51.16  50.60  50.06  49.49
 49.0  0.92   50.15  50.07  49.98  49.82  49.55  49.22  48.98  48.80  48.79  48.85  48.83  48.60  48.13  47.43  46.89  46.37  45.79
 45.5  1.52   46.06  46.02  45.96  45.83  45.60  45.29  45.04  44.85  44.81  44.88  44.87  44.68  44.28  43.68  43.22  42.76  42.22
 42.0  2.51   42.03  42.01  41.97  41.87  41.66  41.39  41.14  40.96  40.90  40.96  40.95  40.82  40.49  40.01  39.63  39.23  38.74
 38.5  4.14   38.11  38.11  38.10  38.02  37.84  37.61  37.38  37.19  37.13  37.18  37.18  37.09  36.85  36.48  36.15  35.77  35.32
 35.0  6.83   34.34  34.35  34.36  34.31  34.16  33.97  33.75  33.58  33.51  33.56  33.56  33.52  33.35  33.07  32.76  32.38  31.96
 31.5  11.3   30.72  30.74  30.77  30.74  30.64  30.48  30.28  30.13  30.08  30.12  30.12  30.10  29.99  29.78  29.48  29.08  28.68
 28.0  18.5   27.24  27.27  27.30  27.30  27.24  27.11  26.96  26.82  26.78  26.81  26.81  26.79  26.73  26.56  26.27  25.88  25.53
 24.5  30.6   23.83  23.88  23.93  23.97  23.94  23.85  23.73  23.62  23.58  23.61  23.61  23.58  23.52  23.36  23.10  22.76  22.46
 21.0  50.4   20.42  20.50  20.59  20.69  20.73  20.68  20.60  20.51  20.49  20.52  20.51  20.46  20.36  20.17  19.93  19.65  19.41
 17.5  83.2   17.03  17.12  17.26  17.45  17.59  17.63  17.61  17.55  17.55  17.57  17.51  17.40  17.22  16.98  16.75  16.50  16.33
 14.0  137.   13.65  13.75  13.95  14.24  14.50  14.63  14.68  14.66  14.66  14.68  14.57  14.36  14.07  13.78  13.56  13.36  13.25
 10.5  226.   10.31  10.42  10.65  11.00  11.30  11.47  11.53  11.52  11.52  11.54  11.43  11.19  10.88  10.59  10.38  10.22  10.15
  7.0  373.    7.00   7.10   7.31   7.63   7.88   7.99   8.02   8.00   8.00   8.02   7.94   7.79   7.57   7.32   7.14   7.02   6.98
